REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2024-10-17,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-11-17,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0
2024-12-06,0,ID,16001,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-22,0,ID,16001,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-05,0,IL,17159,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-16,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-11-20,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-04,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-15,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-11-16,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-11-16,0,DE,10001,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-05,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-12-06,0,OR,41035,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-05,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-12,0,WI,55027,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-11-13,0,WI,55069,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-13,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-12-09,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-27,0,GA,13129,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-24,0,GA,13299,-1.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-02,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0
2024-11-23,0,FL,12053,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-05,0,FL,12101,0.0,0.0,-1.0,0.0,1.0,0,0,0
2024-12-11,0,AR,05029,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-11,0,WA,53071,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-11-26,0,ID,16067,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-12,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2024-12-09,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-08-31,0,CO,08043,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-15,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-21,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0
2024-11-03,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2024-07-05,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2024-12-10,0,IL,17097,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-12-08,0,IL,17051,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-31,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-02,0,SC,45071,-1.0,1.0,0.0,0.0,0.0,0,0,0
2024-06-10,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-05-13,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-03,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-23,0,GA,13135,0.0,0.0,1.0,0.0,1.0,0,0,0
2024-11-22,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-12-06,0,FL,12081,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-11-24,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-08-19,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2024-10-22,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-06-18,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-07-02,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2024-11-27,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-11-05,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0
2024-11-29,0,OH,39055,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-12-04,0,OH,39007,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-09-28,0,OK,40101,0.0,0.0,0.0,1.0,3.0,0,0,0
2024-11-24,0,KY,21125,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-12-07,0,AL,01089,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-04,0,AL,01081,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-04,0,AL,01117,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-07,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-11-18,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-10-26,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-09,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-12-04,0,NE,31047,0.0,0.0,0.0,-1.0,0.0,0,0,0
2024-12-03,0,MO,29121,0.0,0.0,0.0,1.0,-1.0,0,0,0
2024-12-02,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-11-25,0,IL,17113,0.0,0.0,-1.0,1.0,2.0,0,0,0
2024-11-22,0,IL,17089,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-11-20,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-11-20,0,GA,13209,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-18,0,GA,13045,0.0,-1.0,0.0,0.0,1.0,0,0,0
2024-11-24,0,AL,01003,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-09-17,1,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-17,1,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-17,1,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-01,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-03,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-02,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-05,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-22,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-09-03,0,KS,20177,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-13,0,KS,20161,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-27,0,IN,18031,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-03,0,NC,37125,1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-27,1,NC,37195,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-28,0,LA,22105,0.0,0.0,0.0,0.0,3.0,0,0,0
2024-11-26,0,LA,22019,-2.0,1.0,0.0,-2.0,-3.0,0,0,0
2024-12-09,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-20,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-11-03,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-11-26,0,MS,28035,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-23,0,AR,05117,0.0,0.0,1.0,-1.0,0.0,0,0,0
2024-12-02,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-27,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-10-27,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-11-27,0,WI,55087,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-16,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-11-25,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-09,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-11-13,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-11-08,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-12-02,0,NC,37047,0.0,-1.0,0.0,0.0,0.0,0,0,0
2024-12-03,0,AR,05085,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-24,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-11-13,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-13,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-11-22,1,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-21,0,MO,29027,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-22,0,TN,47113,0.0,0.0,-1.0,1.0,1.0,0,0,0
2024-11-14,0,OK,40037,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-16,0,NM,35006,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-13,0,NM,35019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-19,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-25,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-12-01,0,NC,37147,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-27,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-11-18,0,NC,37077,0.0,0.0,0.0,0.0,-1.0,0,0,0
2020-03-13,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-08-05,1,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-09-29,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2024-11-20,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-24,0,MO,29183,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-11-26,0,MO,29113,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-05,0,IL,17119,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-11-01,0,IL,17119,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-31,0,IL,17135,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-15,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-11-01,0,IL,17099,-2.0,1.0,1.0,2.0,2.0,0,0,0
2024-11-08,0,IL,17075,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-18,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-11-26,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,0,0,0
2024-11-18,0,SC,45075,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-02,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-05,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-27,0,KY,21059,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-25,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-14,0,GA,13119,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-14,0,GA,13097,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-07,0,GA,13097,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-13,0,GA,13063,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-07-25,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2023-12-05,2,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-08-28,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-11-28,0,WY,56025,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-28,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0
2024-11-27,0,FL,12021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-14,0,FL,12097,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-25,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-10-06,0,FL,12003,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-20,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0
2024-11-29,0,AR,05091,0.0,0.0,0.0,0.0,-1.0,0,0,0
2021-11-18,0,NJ,34019,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2023-09-05,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-09-17,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-11-25,0,OK,40103,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-09,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-10-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-10-28,0,ND,38093,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-10-31,0,ND,38017,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-10-13,0,ND,38059,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-12,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-11-16,0,OH,39143,0.0,0.0,-1.0,0.0,1.0,0,0,0
2024-11-13,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,0,0,0
2024-11-09,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-11-12,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2024-11-13,0,NC,37111,0.0,-1.0,0.0,0.0,-4.0,0,0,0
2024-11-26,0,AR,05067,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-19,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-09-19,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-09-18,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-18,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-18,0,MD,24011,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-09-17,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-24,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-20,0,WI,55111,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-11-14,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-23,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-11-18,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0
2024-10-31,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0
2024-11-20,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-11-23,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-11-05,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-11-22,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2024-11-19,0,KY,21047,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-12,0,GA,13067,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-10-25,0,DE,10001,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-29,0,OR,41019,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-15,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-03-07,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0
2024-09-10,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-08-25,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2024-11-03,0,OK,40017,0.0,0.0,0.0,1.0,0.0,0,0,0
2024-11-16,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-17,0,NC,37159,0.0,0.0,1.0,0.0,0.0,0,0,0
2024-11-01,0,LA,22063,0.0,0.0,0.0,0.0,2.0,0,0,0
2024-11-11,0,GA,13077,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-11-05,0,GA,13047,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-07,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-10-30,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-30,0,NY,36053,0.0,0.0,0.0,0.0,1.0,0,0,0
2023-06-01,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2023-07-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2023-05-01,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2023-06-15,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-11-17,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-14,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-07,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-04,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-10-28,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-16,0,NE,31025,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-04,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-05,0,GA,13135,0.0,0.0,1.0,0.0,1.0,0,0,0
2024-11-04,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-11-01,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-10,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-07-29,1,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-09-19,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-10-13,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2024-11-19,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2024-10-30,0,IL,17113,0.0,0.0,-1.0,1.0,2.0,0,0,0
2024-10-04,0,IL,17197,0.0,-1.0,1.0,3.0,5.0,0,0,0
2024-11-07,0,NC,37037,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-03,1,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0
2024-10-08,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2024-11-09,0,NY,36077,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-04,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2024-10-15,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-09-16,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-11,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-04,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2024-05-30,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-07-22,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-08-28,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-10-19,0,MT,30087,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-08,0,NC,37155,-2.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-11-18,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-17,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2024-11-15,0,VA,51015,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-15,0,VA,51015,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-14,0,VA,51125,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-14,0,VA,51125,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-28,0,NY,36037,0.0,0.0,-2.0,0.0,-4.0,0,0,0
2024-11-01,0,ME,23031,0.0,0.0,-1.0,1.0,2.0,0,0,0
2024-10-27,0,CA,06087,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-10-26,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2024-10-11,1,ID,16027,0.0,0.0,0.0,1.0,1.0,0,0,0
2024-01-03,0,CO,08043,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-23,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-03-16,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-03-14,0,CO,08093,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-17,0,WI,55035,0.0,0.0,0.0,1.0,2.0,0,0,0
2024-11-18,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-13,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-11-15,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-11-15,0,SC,45091,2.0,0.0,0.0,0.0,3.0,0,0,0
2024-11-07,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-30,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-23,0,GA,13011,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-28,0,GA,13153,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-09-27,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-27,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-31,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2024-11-05,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2024-10-09,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2024-11-04,0,LA,22065,0.0,0.0,1.0,-1.0,-2.0,0,0,0
2024-11-07,0,FL,12051,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-28,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0
2024-11-16,0,FL,12069,3.0,0.0,0.0,-1.0,2.0,0,0,0
2024-11-12,0,AL,01115,0.0,-2.0,2.0,-2.0,-1.0,0,0,0
2024-10-26,0,OR,41039,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-07-16,0,OR,41019,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-17,0,NV,32017,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-17,0,NV,32017,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-11-13,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-17,0,WI,55105,0.0,-1.0,1.0,-1.0,-2.0,0,0,0
2024-11-14,0,TN,47011,1.0,-1.0,0.0,0.0,1.0,0,0,0
2024-10-23,0,GA,13205,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-09,0,VA,51810,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-04,0,ME,23017,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-15,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2024-10-21,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-12,0,AZ,04001,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-30,0,MI,26159,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-11,0,AR,05047,0.0,0.0,-1.0,0.0,1.0,0,0,0
2023-12-21,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2023-12-23,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2023-12-25,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2023-12-26,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2024-10-16,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2024-10-29,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2024-11-07,0,OH,39095,0.0,0.0,0.0,1.0,2.0,0,0,0
2024-10-27,0,OH,39033,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-19,0,OH,39151,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-09,0,TN,47005,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-23,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0
2024-11-11,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-21,0,GA,13271,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-19,0,GA,13153,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-23,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2023-12-21,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-08-11,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2024-10-18,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2024-10-31,0,SD,46083,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-07,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2024-11-01,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2024-11-01,0,MI,26025,1.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-31,0,SC,45003,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0
2024-11-10,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-10-29,0,SC,45071,-1.0,1.0,0.0,0.0,0.0,0,0,0
2024-11-04,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0
2024-11-06,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0
2024-11-03,0,SC,45073,0.0,0.0,-1.0,0.0,0.0,0,0,0
2024-11-05,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2024-11-05,0,SC,45059,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-01,0,SC,45061,-1.0,1.0,0.0,0.0,-1.0,0,0,0
2024-11-05,0,SC,45055,-1.0,1.0,0.0,0.0,0.0,0,0,0
2024-11-08,0,NC,37163,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-11-06,0,NC,37129,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2024-11-05,0,NC,37071,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-12,0,GA,13045,0.0,-1.0,0.0,0.0,1.0,0,0,0
2024-10-19,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-16,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2024-10-14,0,GA,13175,0.0,-1.0,-1.0,2.0,0.0,0,0,0
2024-10-15,0,GA,13093,0.0,0.0,0.0,0.0,-2.0,0,0,0
2024-10-15,0,GA,13127,-1.0,0.0,1.0,0.0,0.0,0,0,0
2024-10-09,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-10-05,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2024-11-04,0,FL,12071,0.0,0.0,1.0,0.0,-1.0,0,0,0
2024-09-08,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2024-10-30,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2024-11-01,0,FL,12021,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-10-27,0,FL,12117,1.0,0.0,0.0,0.0,0.0,0,0,0
